,success_Rate,agent,thinking_steps
0,0.0,10m,0
1,0.14583333333333334,20m,0
2,0.10416666666666667,30m,0
3,0.11666666666666667,40m,0
4,0.3625,50m,0
5,0.0,10m,1
6,0.29583333333333334,20m,1
7,0.4166666666666667,30m,1
8,0.7291666666666666,40m,1
9,0.7958333333333333,50m,1
10,0.0,10m,2
11,0.5458333333333333,20m,2
12,0.5041666666666667,30m,2
13,0.8208333333333333,40m,2
14,0.8916666666666667,50m,2
15,0.0,10m,3
16,0.6375,20m,3
17,0.55,30m,3
18,0.85,40m,3
19,0.9,50m,3
20,0.0,10m,4
21,0.6541666666666667,20m,4
22,0.55,30m,4
23,0.8625,40m,4
24,0.9083333333333333,50m,4
25,0.0,10m,5
26,0.6375,20m,5
27,0.5583333333333333,30m,5
28,0.8458333333333333,40m,5
29,0.9083333333333333,50m,5
