,layer,alpha,interv,success_rate
0,0,0.25,0,0.25625
1,0,0.25,1,0.26875
2,0,0.25,2,0.3125
3,0,0.25,3,0.34375
4,0,0.5,0,0.7125
5,0,0.5,1,0.73125
6,0,0.5,2,0.76875
7,0,0.5,3,0.83125
8,0,1.0,0,0.91875
9,0,1.0,1,0.95
10,0,1.0,2,0.975
11,0,1.0,3,0.9625
12,0,2.0,0,0.9875
13,0,2.0,1,0.98125
14,0,2.0,2,0.9375
15,0,2.0,3,0.90625
16,0,4.0,0,0.99375
17,0,4.0,1,0.98125
18,0,4.0,2,0.8875
19,0,4.0,3,0.8625
20,1,0.25,0,0.0875
21,1,0.25,1,0.1125
22,1,0.25,2,0.1375
23,1,0.25,3,0.16875
24,1,0.5,0,0.4875
25,1,0.5,1,0.49375
26,1,0.5,2,0.58125
27,1,0.5,3,0.7
28,1,1.0,0,0.89375
29,1,1.0,1,0.9
30,1,1.0,2,0.93125
31,1,1.0,3,0.94375
32,1,2.0,0,0.89375
33,1,2.0,1,0.93125
34,1,2.0,2,0.89375
35,1,2.0,3,0.86875
36,1,4.0,0,0.9
37,1,4.0,1,0.93125
38,1,4.0,2,0.8625
39,1,4.0,3,0.80625
40,2,0.25,0,0.5
41,2,0.25,1,0.525
42,2,0.25,2,0.5625
43,2,0.25,3,0.6
44,2,0.5,0,0.9375
45,2,0.5,1,0.94375
46,2,0.5,2,0.9625
47,2,0.5,3,0.975
48,2,1.0,0,0.98125
49,2,1.0,1,0.9875
50,2,1.0,2,0.9875
51,2,1.0,3,0.99375
52,2,2.0,0,0.99375
53,2,2.0,1,0.99375
54,2,2.0,2,0.975
55,2,2.0,3,0.96875
56,2,4.0,0,0.98125
57,2,4.0,1,0.95
58,2,4.0,2,0.875
59,2,4.0,3,0.8125
