,layer,alpha,success_rate,intervs
0,0,0.25,0.04,1
1,0,0.5,0.09,1
2,0,1.0,0.255,1
3,0,2.0,0.425,1
4,0,4.0,0.49,1
5,1,0.25,0.015,1
6,1,0.5,0.04,1
7,1,1.0,0.205,1
8,1,2.0,0.215,1
9,1,4.0,0.21,1
10,2,0.25,0.065,1
11,2,0.5,0.175,1
12,2,1.0,0.455,1
13,2,2.0,0.55,1
14,2,4.0,0.575,1
15,3,0.25,0.005,1
16,3,0.5,0.015,1
17,3,1.0,0.09,1
18,3,2.0,0.245,1
19,3,4.0,0.305,1
20,4,0.25,0.005,1
21,4,0.5,0.005,1
22,4,1.0,0.005,1
23,4,2.0,0.02,1
24,4,4.0,0.02,1
25,5,0.25,0.0,1
26,5,0.5,0.0,1
27,5,1.0,0.01,1
28,5,2.0,0.025,1
29,5,4.0,0.025,1
