,layer,alpha,interv,success_rate
0,0,0.25,0,0.2125
1,0,0.25,1,0.225
2,0,0.25,2,0.25625
3,0,0.25,3,0.3
4,0,0.5,0,0.66875
5,0,0.5,1,0.71875
6,0,0.5,2,0.75
7,0,0.5,3,0.80625
8,0,1.0,0,0.9
9,0,1.0,1,0.9375
10,0,1.0,2,0.975
11,0,1.0,3,0.96875
12,0,2.0,0,0.98125
13,0,2.0,1,0.975
14,0,2.0,2,0.95
15,0,2.0,3,0.9
16,0,4.0,0,0.9875
17,0,4.0,1,0.9625
18,0,4.0,2,0.93125
19,0,4.0,3,0.85625
20,1,0.25,0,0.08125
21,1,0.25,1,0.0875
22,1,0.25,2,0.1125
23,1,0.25,3,0.14375
24,1,0.5,0,0.4
25,1,0.5,1,0.44375
26,1,0.5,2,0.4875
27,1,0.5,3,0.63125
28,1,1.0,0,0.84375
29,1,1.0,1,0.90625
30,1,1.0,2,0.91875
31,1,1.0,3,0.94375
32,1,2.0,0,0.86875
33,1,2.0,1,0.89375
34,1,2.0,2,0.89375
35,1,2.0,3,0.8625
36,1,4.0,0,0.875
37,1,4.0,1,0.89375
38,1,4.0,2,0.84375
39,1,4.0,3,0.8
40,2,0.25,0,0.41875
41,2,0.25,1,0.45625
42,2,0.25,2,0.4875
43,2,0.25,3,0.53125
44,2,0.5,0,0.88125
45,2,0.5,1,0.9
46,2,0.5,2,0.95625
47,2,0.5,3,0.9625
48,2,1.0,0,0.98125
49,2,1.0,1,0.9875
50,2,1.0,2,0.99375
51,2,1.0,3,1.0
52,2,2.0,0,0.9875
53,2,2.0,1,0.99375
54,2,2.0,2,0.9875
55,2,2.0,3,0.99375
56,2,4.0,0,0.975
57,2,4.0,1,0.95
58,2,4.0,2,0.91875
59,2,4.0,3,0.85
